IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
3.76.34.172,443,443,true,FRA,Europe,DE,Frankfurt,419,2.58
3.120.182.157,443,443,true,FRA,Europe,DE,Frankfurt,240,2.57
3.75.180.200,443,443,true,FRA,Europe,DE,Frankfurt,363,2.57
3.121.174.195,443,443,true,FRA,Europe,DE,Frankfurt,345,2.57
3.68.218.85,443,443,true,FRA,Europe,DE,Frankfurt,297,2.56
3.71.15.87,443,443,true,FRA,Europe,DE,Frankfurt,361,2.53
3.143.225.57,443,443,true,IAD,North America,US,Ashburn,382,2.52
54.216.64.87,443,443,true,DUB,Europe,IE,Dublin,323,2.51
3.75.180.200,443,443,true,FRA,Europe,DE,Frankfurt,365,2.50
3.9.12.200,443,443,true,LHR,Europe,GB,London,320,2.46
3.144.216.48,443,443,true,IAD,North America,US,Ashburn,370,2.46
3.68.214.215,443,443,true,FRA,Europe,DE,Frankfurt,296,2.46
3.75.170.78,443,443,true,FRA,Europe,DE,Frankfurt,466,2.45
3.15.38.49,443,443,true,IAD,North America,US,Ashburn,412,2.44
3.145.162.22,443,443,true,IAD,North America,US,Ashburn,243,2.40
3.70.158.27,443,443,true,FRA,Europe,DE,Frankfurt,455,2.39
3.68.92.208,443,443,true,FRA,Europe,DE,Frankfurt,291,2.39
3.87.212.87,443,443,true,IAD,North America,US,Ashburn,289,2.38
3.7.108.69,443,443,true,BOM,Asia Pacific,IN,Mumbai,312,2.37
3.143.208.103,443,443,true,IAD,North America,US,Ashburn,340,2.35
3.137.209.91,443,443,true,IAD,North America,US,Ashburn,402,2.34
54.89.91.89,443,443,true,IAD,North America,US,Ashburn,517,2.32
3.14.136.1,443,443,true,IAD,North America,US,Ashburn,312,2.30
54.217.15.145,443,443,true,DUB,Europe,IE,Dublin,286,2.29
3.71.91.229,443,443,true,FRA,Europe,DE,Frankfurt,233,2.28
3.7.108.69,443,443,true,BOM,Asia Pacific,IN,Mumbai,263,2.28
3.144.238.161,443,443,true,IAD,North America,US,Ashburn,435,2.27
35.156.71.253,443,443,true,FRA,Europe,DE,Frankfurt,306,2.27
3.77.237.53,443,443,true,FRA,Europe,DE,Frankfurt,415,2.27
3.66.166.32,443,443,true,FRA,Europe,DE,Frankfurt,325,2.26
35.159.81.179,443,443,true,FRA,Europe,DE,Frankfurt,360,2.22
3.14.11.61,443,443,true,IAD,North America,US,Ashburn,388,2.21
3.79.166.208,443,443,true,FRA,Europe,DE,Frankfurt,401,2.19
3.79.115.166,443,443,true,FRA,Europe,DE,Frankfurt,257,2.18
44.244.99.170,443,443,true,PDX,North America,US,Portland,238,2.17
3.137.166.177,443,443,true,IAD,North America,US,Ashburn,373,2.16
35.159.119.212,443,443,true,FRA,Europe,DE,Frankfurt,427,2.15
3.145.69.102,443,443,true,IAD,North America,US,Ashburn,278,2.13
63.176.105.203,443,443,true,FRA,Europe,DE,Frankfurt,340,2.12
3.15.27.160,443,443,true,IAD,North America,US,Ashburn,407,2.10
3.66.30.109,443,443,true,FRA,Europe,DE,Frankfurt,418,2.08
3.66.167.228,443,443,true,FRA,Europe,DE,Frankfurt,333,2.08
3.83.88.107,443,443,true,IAD,North America,US,Ashburn,278,2.08
3.127.135.39,443,443,true,FRA,Europe,DE,Frankfurt,324,2.07
3.75.231.220,443,443,true,FRA,Europe,DE,Frankfurt,458,2.07
18.197.102.200,443,443,true,FRA,Europe,DE,Frankfurt,224,2.06
3.79.99.86,443,443,true,FRA,Europe,DE,Frankfurt,294,2.06
35.158.179.159,443,443,true,FRA,Europe,DE,Frankfurt,256,2.05
3.111.155.29,443,443,true,BOM,Asia Pacific,IN,Mumbai,300,2.05
3.68.89.187,443,443,true,FRA,Europe,DE,Frankfurt,523,2.04
35.90.34.161,443,443,true,PDX,North America,US,Portland,223,2.04
35.180.229.1,443,443,true,CDG,Europe,FR,Paris,369,2.04
3.76.28.66,443,443,true,FRA,Europe,DE,Frankfurt,416,2.04
3.144.236.243,443,443,true,IAD,North America,US,Ashburn,313,2.04
44.212.7.230,443,443,true,IAD,North America,US,Ashburn,239,2.03
3.82.176.253,443,443,true,IAD,North America,US,Ashburn,232,2.02
3.122.206.239,443,443,true,FRA,Europe,DE,Frankfurt,305,2.01
63.176.147.147,443,443,true,FRA,Europe,DE,Frankfurt,323,1.99
3.71.189.106,443,443,true,FRA,Europe,DE,Frankfurt,338,1.97
3.68.94.14,443,443,true,FRA,Europe,DE,Frankfurt,308,1.97
3.19.65.163,443,443,true,IAD,North America,US,Ashburn,238,1.96
35.95.66.66,443,443,true,PDX,North America,US,Portland,301,1.95
35.183.8.149,443,443,true,YUL,North America,CA,Montréal,416,1.94
3.72.86.194,443,443,true,FRA,Europe,DE,Frankfurt,360,1.93
3.120.192.13,443,443,true,FRA,Europe,DE,Frankfurt,497,1.93
3.14.15.107,443,443,true,IAD,North America,US,Ashburn,329,1.91
3.137.184.106,443,443,true,IAD,North America,US,Ashburn,235,1.89
34.212.179.178,443,443,true,PDX,North America,US,Portland,332,1.88
3.77.237.53,443,443,true,FRA,Europe,DE,Frankfurt,332,1.88
44.201.128.230,443,443,true,IAD,North America,US,Ashburn,242,1.87
3.75.227.224,443,443,true,FRA,Europe,DE,Frankfurt,388,1.87
3.14.85.83,443,443,true,IAD,North America,US,Ashburn,407,1.85
3.15.34.108,443,443,true,IAD,North America,US,Ashburn,288,1.85
3.64.130.179,443,443,true,FRA,Europe,DE,Frankfurt,409,1.85
3.138.32.245,443,443,true,IAD,North America,US,Ashburn,422,1.84
34.212.133.22,443,443,true,PDX,North America,US,Portland,276,1.84
35.159.15.222,443,443,true,FRA,Europe,DE,Frankfurt,266,1.78
3.70.170.112,443,443,true,FRA,Europe,DE,Frankfurt,351,1.74
3.75.88.160,443,443,true,FRA,Europe,DE,Frankfurt,289,1.74
3.15.2.194,443,443,true,IAD,North America,US,Ashburn,347,1.73
35.183.85.29,443,443,true,YUL,North America,CA,Montréal,261,1.71
43.206.192.211,443,443,true,NRT,Asia Pacific,JP,Tokyo,283,1.70
54.246.197.200,443,443,true,DUB,Europe,IE,Dublin,342,1.68
35.170.66.187,443,443,true,IAD,North America,US,Ashburn,304,1.68
98.81.104.160,443,443,true,IAD,North America,US,Ashburn,339,1.65
52.59.213.24,443,443,true,FRA,Europe,DE,Frankfurt,245,1.65
54.154.121.237,443,443,true,DUB,Europe,IE,Dublin,228,1.64
3.67.93.94,443,443,true,FRA,Europe,DE,Frankfurt,341,1.63
35.159.225.214,443,443,true,FRA,Europe,DE,Frankfurt,335,1.63
3.145.8.144,443,443,true,IAD,North America,US,Ashburn,331,1.62
54.146.176.64,443,443,true,IAD,North America,US,Ashburn,318,1.60
35.157.105.100,443,443,true,FRA,Europe,DE,Frankfurt,410,1.60
3.70.100.184,443,443,true,FRA,Europe,DE,Frankfurt,413,1.58
3.144.171.148,443,443,true,IAD,North America,US,Ashburn,256,1.57
3.71.21.53,443,443,true,FRA,Europe,DE,Frankfurt,274,1.57
3.127.215.131,443,443,true,FRA,Europe,DE,Frankfurt,283,1.56
3.76.247.227,443,443,true,FRA,Europe,DE,Frankfurt,417,1.56
54.195.167.150,443,443,true,DUB,Europe,IE,Dublin,310,1.56
67.226.222.108,80,443,true,IAD,North America,US,Ashburn,232,1.55
3.72.88.105,443,443,true,FRA,Europe,DE,Frankfurt,258,1.55
3.125.45.130,443,443,true,FRA,Europe,DE,Frankfurt,348,1.53
3.68.157.79,443,443,true,FRA,Europe,DE,Frankfurt,310,1.52
54.172.226.111,8443,443,true,IAD,North America,US,Ashburn,434,1.51
50.19.193.95,443,443,true,IAD,North America,US,Ashburn,404,1.51
3.79.60.118,443,443,true,FRA,Europe,DE,Frankfurt,325,1.50
35.157.237.227,443,443,true,FRA,Europe,DE,Frankfurt,327,1.49
3.72.86.194,443,443,true,FRA,Europe,DE,Frankfurt,273,1.49
54.166.213.213,8443,443,true,IAD,North America,US,Ashburn,281,1.47
3.76.215.126,443,443,true,FRA,Europe,DE,Frankfurt,354,1.47
52.48.97.20,443,443,true,DUB,Europe,IE,Dublin,331,1.46
3.127.220.106,443,443,true,FRA,Europe,DE,Frankfurt,279,1.46
54.170.183.219,443,443,true,DUB,Europe,IE,Dublin,396,1.45
3.122.244.161,443,443,true,FRA,Europe,DE,Frankfurt,309,1.45
3.15.44.15,443,443,true,IAD,North America,US,Ashburn,301,1.44
3.65.199.17,443,443,true,FRA,Europe,DE,Frankfurt,226,1.43
3.215.135.19,443,443,true,IAD,North America,US,Ashburn,340,1.42
54.210.232.105,443,443,true,IAD,North America,US,Ashburn,269,1.42
52.57.96.198,443,443,true,FRA,Europe,DE,Frankfurt,409,1.41
63.35.221.181,443,443,true,DUB,Europe,IE,Dublin,281,1.41
3.126.251.152,443,443,true,FRA,Europe,DE,Frankfurt,336,1.40
3.72.18.182,443,443,true,FRA,Europe,DE,Frankfurt,365,1.39
34.243.187.240,443,443,true,DUB,Europe,IE,Dublin,301,1.39
54.220.91.245,443,443,true,DUB,Europe,IE,Dublin,308,1.38
34.212.231.93,443,443,true,PDX,North America,US,Portland,475,1.38
3.67.202.124,443,443,true,FRA,Europe,DE,Frankfurt,316,1.37
3.123.42.116,443,443,true,FRA,Europe,DE,Frankfurt,352,1.37
175.41.148.129,443,443,true,SIN,Asia Pacific,SG,Singapore,286,1.36
3.79.182.52,443,443,true,FRA,Europe,DE,Frankfurt,371,1.36
3.88.110.210,8443,443,true,IAD,North America,US,Ashburn,314,1.35
52.59.203.248,443,443,true,FRA,Europe,DE,Frankfurt,209,1.35
3.76.106.189,443,443,true,FRA,Europe,DE,Frankfurt,337,1.35
3.71.21.53,443,443,true,FRA,Europe,DE,Frankfurt,262,1.34
3.67.194.26,443,443,true,FRA,Europe,DE,Frankfurt,272,1.34
3.76.10.221,443,443,true,FRA,Europe,DE,Frankfurt,384,1.33
3.123.128.37,443,443,true,FRA,Europe,DE,Frankfurt,192,1.33
3.124.195.209,443,443,true,FRA,Europe,DE,Frankfurt,378,1.32
54.216.89.145,443,443,true,DUB,Europe,IE,Dublin,292,1.32
3.123.34.13,443,443,true,FRA,Europe,DE,Frankfurt,230,1.29
52.59.202.39,443,443,true,FRA,Europe,DE,Frankfurt,350,1.29
3.72.39.255,443,443,true,FRA,Europe,DE,Frankfurt,288,1.28
3.79.115.166,443,443,true,FRA,Europe,DE,Frankfurt,324,1.28
3.76.39.153,443,443,true,FRA,Europe,DE,Frankfurt,365,1.28
3.70.246.152,443,443,true,FRA,Europe,DE,Frankfurt,264,1.28
63.176.170.227,443,443,true,FRA,Europe,DE,Frankfurt,309,1.26
3.79.101.180,443,443,true,FRA,Europe,DE,Frankfurt,319,1.26
54.195.167.150,443,443,true,DUB,Europe,IE,Dublin,339,1.26
3.77.56.251,443,443,true,FRA,Europe,DE,Frankfurt,378,1.25
3.145.96.191,443,443,true,IAD,North America,US,Ashburn,330,1.25
3.67.134.180,443,443,true,FRA,Europe,DE,Frankfurt,217,1.24
52.14.148.158,443,443,true,IAD,North America,US,Ashburn,244,1.24
3.137.150.52,443,443,true,IAD,North America,US,Ashburn,259,1.24
3.76.212.242,443,443,true,FRA,Europe,DE,Frankfurt,515,1.22
52.59.203.248,443,443,true,FRA,Europe,DE,Frankfurt,259,1.22
52.59.197.138,443,443,true,FRA,Europe,DE,Frankfurt,362,1.22
3.123.254.98,443,443,true,FRA,Europe,DE,Frankfurt,213,1.21
3.79.96.68,443,443,true,FRA,Europe,DE,Frankfurt,399,1.20
54.93.93.133,443,443,true,FRA,Europe,DE,Frankfurt,323,1.20
3.70.177.50,443,443,true,FRA,Europe,DE,Frankfurt,340,1.19
3.76.42.238,443,443,true,FRA,Europe,DE,Frankfurt,365,1.19
3.75.210.25,443,443,true,FRA,Europe,DE,Frankfurt,370,1.18
3.79.56.17,443,443,true,FRA,Europe,DE,Frankfurt,308,1.18
3.120.186.13,443,443,true,FRA,Europe,DE,Frankfurt,310,1.18
18.159.60.74,443,443,true,FRA,Europe,DE,Frankfurt,310,1.18
3.124.209.205,443,443,true,FRA,Europe,DE,Frankfurt,248,1.18
3.75.210.116,443,443,true,FRA,Europe,DE,Frankfurt,251,1.17
3.76.224.104,443,443,true,FRA,Europe,DE,Frankfurt,361,1.17
34.245.147.143,443,443,true,DUB,Europe,IE,Dublin,311,1.17
34.200.255.151,80,443,true,IAD,North America,US,Ashburn,300,1.17
52.18.174.123,443,443,true,DUB,Europe,IE,Dublin,303,1.16
3.64.216.52,443,443,true,FRA,Europe,DE,Frankfurt,260,1.16
3.75.238.19,443,443,true,FRA,Europe,DE,Frankfurt,350,1.16
3.76.216.206,443,443,true,FRA,Europe,DE,Frankfurt,344,1.15
3.121.174.255,443,443,true,FRA,Europe,DE,Frankfurt,367,1.15
3.137.220.43,443,443,true,IAD,North America,US,Ashburn,280,1.14
18.159.149.145,443,443,true,FRA,Europe,DE,Frankfurt,275,1.14
52.197.230.94,443,443,true,NRT,Asia Pacific,JP,Tokyo,223,1.13
3.75.187.62,443,443,true,FRA,Europe,DE,Frankfurt,370,1.13
63.176.138.29,443,443,true,FRA,Europe,DE,Frankfurt,306,1.13
54.73.116.60,443,443,true,DUB,Europe,IE,Dublin,458,1.12
3.79.189.239,443,443,true,FRA,Europe,DE,Frankfurt,328,1.12
3.76.122.135,443,443,true,FRA,Europe,DE,Frankfurt,356,1.12
3.76.34.172,443,443,true,FRA,Europe,DE,Frankfurt,359,1.10
3.70.52.152,443,443,true,FRA,Europe,DE,Frankfurt,397,1.10
18.159.149.225,443,443,true,FRA,Europe,DE,Frankfurt,203,1.09
3.77.192.227,443,443,true,FRA,Europe,DE,Frankfurt,349,1.09
3.120.147.200,443,443,true,FRA,Europe,DE,Frankfurt,256,1.09
3.123.34.203,443,443,true,FRA,Europe,DE,Frankfurt,356,1.09
3.9.9.137,2053,443,true,LHR,Europe,GB,London,322,1.09
35.157.176.116,443,443,true,FRA,Europe,DE,Frankfurt,352,1.08
3.236.162.252,443,443,true,IAD,North America,US,Ashburn,314,1.08
3.127.220.28,443,443,true,FRA,Europe,DE,Frankfurt,220,1.08
3.66.163.93,443,443,true,FRA,Europe,DE,Frankfurt,246,1.08
54.247.36.206,443,443,true,DUB,Europe,IE,Dublin,453,1.08
3.68.166.195,443,443,true,FRA,Europe,DE,Frankfurt,240,1.08
3.75.185.146,443,443,true,FRA,Europe,DE,Frankfurt,255,1.07
3.79.100.253,443,443,true,FRA,Europe,DE,Frankfurt,280,1.07
54.85.85.228,443,443,true,IAD,North America,US,Ashburn,286,1.07
3.77.192.227,443,443,true,FRA,Europe,DE,Frankfurt,291,1.06
54.93.166.133,443,443,true,FRA,Europe,DE,Frankfurt,282,1.06
63.176.167.4,443,443,true,FRA,Europe,DE,Frankfurt,330,1.06
54.229.190.96,443,443,true,DUB,Europe,IE,Dublin,221,1.06
3.145.163.72,443,443,true,IAD,North America,US,Ashburn,268,1.06
35.90.5.209,443,443,true,PDX,North America,US,Portland,230,1.05
3.71.2.210,443,443,true,FRA,Europe,DE,Frankfurt,233,1.05
3.121.85.168,443,443,true,FRA,Europe,DE,Frankfurt,450,1.04
54.76.232.7,443,443,true,DUB,Europe,IE,Dublin,210,1.04
3.71.18.45,443,443,true,FRA,Europe,DE,Frankfurt,336,1.03
52.215.41.218,443,443,true,DUB,Europe,IE,Dublin,239,1.03
52.15.147.93,443,443,true,IAD,North America,US,Ashburn,244,1.03
3.79.96.41,443,443,true,FRA,Europe,DE,Frankfurt,310,1.02
3.67.93.205,443,443,true,FRA,Europe,DE,Frankfurt,252,1.01
44.243.159.48,443,443,true,PDX,North America,US,Portland,391,1.01
3.144.184.221,443,443,true,IAD,North America,US,Ashburn,236,1.00
3.122.53.49,443,443,true,FRA,Europe,DE,Frankfurt,326,1.00
54.75.117.138,443,443,true,DUB,Europe,IE,Dublin,338,1.00
98.80.209.105,443,443,true,IAD,North America,US,Ashburn,392,1.00
63.33.216.125,443,443,true,DUB,Europe,IE,Dublin,273,0.99
3.127.137.220,443,443,true,FRA,Europe,DE,Frankfurt,248,0.98
54.216.87.211,443,443,true,DUB,Europe,IE,Dublin,279,0.98
35.159.115.200,443,443,true,FRA,Europe,DE,Frankfurt,266,0.98
3.121.162.38,443,443,true,FRA,Europe,DE,Frankfurt,308,0.97
3.77.234.197,443,443,true,FRA,Europe,DE,Frankfurt,258,0.97
63.176.97.75,443,443,true,FRA,Europe,DE,Frankfurt,301,0.97
3.124.209.205,443,443,true,FRA,Europe,DE,Frankfurt,260,0.97
3.94.179.255,443,443,true,IAD,North America,US,Ashburn,268,0.97
3.71.21.71,443,443,true,FRA,Europe,DE,Frankfurt,356,0.96
52.29.213.236,443,443,true,FRA,Europe,DE,Frankfurt,338,0.96
3.76.203.41,443,443,true,FRA,Europe,DE,Frankfurt,274,0.96
18.197.102.48,443,443,true,FRA,Europe,DE,Frankfurt,322,0.95
3.76.250.37,443,443,true,FRA,Europe,DE,Frankfurt,335,0.95
63.176.105.203,443,443,true,FRA,Europe,DE,Frankfurt,348,0.95
3.126.91.205,443,443,true,FRA,Europe,DE,Frankfurt,381,0.95
3.76.214.149,443,443,true,FRA,Europe,DE,Frankfurt,498,0.94
3.77.57.17,443,443,true,FRA,Europe,DE,Frankfurt,285,0.94
3.70.235.171,443,443,true,FRA,Europe,DE,Frankfurt,340,0.94
18.153.62.64,443,443,true,FRA,Europe,DE,Frankfurt,322,0.94
3.64.250.182,443,443,true,FRA,Europe,DE,Frankfurt,238,0.93
3.121.174.255,443,443,true,FRA,Europe,DE,Frankfurt,400,0.93
3.121.85.168,443,443,true,FRA,Europe,DE,Frankfurt,359,0.93
3.121.174.195,443,443,true,FRA,Europe,DE,Frankfurt,400,0.92
35.173.242.83,443,443,true,IAD,North America,US,Ashburn,331,0.92
3.71.185.67,443,443,true,FRA,Europe,DE,Frankfurt,455,0.91
98.81.70.233,443,443,true,IAD,North America,US,Ashburn,318,0.91
52.19.63.175,443,443,true,DUB,Europe,IE,Dublin,350,0.91
3.70.235.171,443,443,true,FRA,Europe,DE,Frankfurt,486,0.91
3.71.87.182,443,443,true,FRA,Europe,DE,Frankfurt,380,0.90
18.196.124.53,443,443,true,FRA,Europe,DE,Frankfurt,332,0.90
3.79.102.85,443,443,true,FRA,Europe,DE,Frankfurt,360,0.90
3.77.57.17,443,443,true,FRA,Europe,DE,Frankfurt,429,0.90
3.76.203.41,443,443,true,FRA,Europe,DE,Frankfurt,335,0.89
18.196.204.146,443,443,true,FRA,Europe,DE,Frankfurt,292,0.89
3.68.216.232,443,443,true,FRA,Europe,DE,Frankfurt,344,0.89
3.123.17.62,443,443,true,FRA,Europe,DE,Frankfurt,267,0.89
3.67.177.240,443,443,true,FRA,Europe,DE,Frankfurt,351,0.89
3.89.88.74,443,443,true,IAD,North America,US,Ashburn,311,0.89
3.66.166.73,443,443,true,FRA,Europe,DE,Frankfurt,256,0.89
63.35.248.145,443,443,true,DUB,Europe,IE,Dublin,273,0.88
3.71.91.229,443,443,true,FRA,Europe,DE,Frankfurt,262,0.88
54.172.7.20,443,443,true,IAD,North America,US,Ashburn,415,0.88
52.90.237.109,443,443,true,IAD,North America,US,Ashburn,436,0.88
44.212.74.206,443,443,true,IAD,North America,US,Ashburn,323,0.88
3.76.214.149,443,443,true,FRA,Europe,DE,Frankfurt,366,0.87
3.122.206.239,443,443,true,FRA,Europe,DE,Frankfurt,307,0.87
34.243.4.147,443,443,true,DUB,Europe,IE,Dublin,282,0.87
3.123.21.65,443,443,true,FRA,Europe,DE,Frankfurt,255,0.87
3.76.12.209,443,443,true,FRA,Europe,DE,Frankfurt,318,0.87
44.244.94.185,443,443,true,PDX,North America,US,Portland,362,0.87
3.123.24.127,443,443,true,FRA,Europe,DE,Frankfurt,316,0.86
54.245.65.93,443,443,true,SEA,North America,US,Seattle,247,0.86
3.122.205.144,443,443,true,FRA,Europe,DE,Frankfurt,213,0.85
3.76.216.224,443,443,true,FRA,Europe,DE,Frankfurt,421,0.85
52.87.163.182,443,443,true,IAD,North America,US,Ashburn,286,0.85
3.65.198.149,443,443,true,FRA,Europe,DE,Frankfurt,287,0.85
54.93.195.68,443,443,true,FRA,Europe,DE,Frankfurt,214,0.85
3.67.11.125,443,443,true,FRA,Europe,DE,Frankfurt,325,0.85
63.176.170.227,443,443,true,FRA,Europe,DE,Frankfurt,440,0.85
63.176.138.29,443,443,true,FRA,Europe,DE,Frankfurt,340,0.85
3.123.24.127,443,443,true,FRA,Europe,DE,Frankfurt,254,0.85
3.70.221.249,443,443,true,FRA,Europe,DE,Frankfurt,304,0.84
3.145.132.135,443,443,true,IAD,North America,US,Ashburn,235,0.84
3.144.193.84,443,443,true,IAD,North America,US,Ashburn,272,0.84
3.144.153.165,443,443,true,IAD,North America,US,Ashburn,294,0.84
3.76.28.66,443,443,true,FRA,Europe,DE,Frankfurt,306,0.84
54.229.190.96,443,443,true,DUB,Europe,IE,Dublin,254,0.83
3.144.224.176,443,443,true,IAD,North America,US,Ashburn,337,0.83
3.66.167.228,443,443,true,FRA,Europe,DE,Frankfurt,318,0.83
3.71.189.98,443,443,true,FRA,Europe,DE,Frankfurt,303,0.83
3.71.13.166,443,443,true,FRA,Europe,DE,Frankfurt,304,0.82
54.216.87.211,443,443,true,DUB,Europe,IE,Dublin,313,0.82
34.243.4.147,443,443,true,DUB,Europe,IE,Dublin,371,0.81
52.59.234.144,443,443,true,FRA,Europe,DE,Frankfurt,370,0.81
3.70.100.184,443,443,true,FRA,Europe,DE,Frankfurt,303,0.81
3.70.203.253,443,443,true,FRA,Europe,DE,Frankfurt,448,0.81
3.216.234.194,443,443,true,IAD,North America,US,Ashburn,308,0.81
3.70.229.183,443,443,true,FRA,Europe,DE,Frankfurt,349,0.81
3.79.60.118,443,443,true,FRA,Europe,DE,Frankfurt,421,0.80
52.59.190.104,443,443,true,FRA,Europe,DE,Frankfurt,233,0.80
54.72.133.195,443,443,true,DUB,Europe,IE,Dublin,305,0.80
3.72.88.105,443,443,true,FRA,Europe,DE,Frankfurt,248,0.80
3.65.196.72,443,443,true,FRA,Europe,DE,Frankfurt,347,0.79
52.16.128.73,443,443,true,DUB,Europe,IE,Dublin,330,0.78
3.127.203.160,443,443,true,FRA,Europe,DE,Frankfurt,256,0.78
3.77.56.251,443,443,true,FRA,Europe,DE,Frankfurt,368,0.78
3.71.6.233,443,443,true,FRA,Europe,DE,Frankfurt,309,0.78
3.68.214.36,443,443,true,FRA,Europe,DE,Frankfurt,323,0.77
54.195.176.216,443,443,true,DUB,Europe,IE,Dublin,296,0.77
18.196.154.201,443,443,true,FRA,Europe,DE,Frankfurt,238,0.77
50.112.33.254,443,443,true,PDX,North America,US,Portland,396,0.77
35.159.25.134,443,443,true,FRA,Europe,DE,Frankfurt,277,0.77
52.19.63.175,443,443,true,DUB,Europe,IE,Dublin,282,0.77
3.72.74.36,443,443,true,FRA,Europe,DE,Frankfurt,343,0.77
3.75.180.42,443,443,true,FRA,Europe,DE,Frankfurt,338,0.76
3.79.233.97,443,443,true,FRA,Europe,DE,Frankfurt,434,0.75
3.68.89.187,443,443,true,FRA,Europe,DE,Frankfurt,354,0.74
3.66.89.103,443,443,true,FRA,Europe,DE,Frankfurt,518,0.74
3.120.153.147,443,443,true,FRA,Europe,DE,Frankfurt,351,0.74
35.157.47.61,443,443,true,FRA,Europe,DE,Frankfurt,401,0.73
3.75.187.62,443,443,true,FRA,Europe,DE,Frankfurt,318,0.73
52.59.155.27,443,443,true,FRA,Europe,DE,Frankfurt,329,0.73
3.144.237.128,443,443,true,IAD,North America,US,Ashburn,243,0.73
3.86.85.68,443,443,true,IAD,North America,US,Ashburn,290,0.73
3.72.74.36,443,443,true,FRA,Europe,DE,Frankfurt,293,0.72
3.64.252.20,443,443,true,FRA,Europe,DE,Frankfurt,345,0.72
3.70.226.69,443,443,true,FRA,Europe,DE,Frankfurt,292,0.72
54.93.58.94,443,443,true,FRA,Europe,DE,Frankfurt,220,0.72
3.71.84.31,443,443,true,FRA,Europe,DE,Frankfurt,409,0.71
3.145.178.186,443,443,true,IAD,North America,US,Ashburn,321,0.71
3.71.53.159,443,443,true,FRA,Europe,DE,Frankfurt,331,0.71
52.59.197.138,443,443,true,FRA,Europe,DE,Frankfurt,207,0.71
3.76.216.224,443,443,true,FRA,Europe,DE,Frankfurt,450,0.71
3.64.147.239,443,443,true,FRA,Europe,DE,Frankfurt,423,0.71
52.19.51.232,443,443,true,DUB,Europe,IE,Dublin,298,0.71
3.239.61.200,443,443,true,IAD,North America,US,Ashburn,321,0.71
3.76.212.242,443,443,true,FRA,Europe,DE,Frankfurt,428,0.70
35.183.245.12,443,443,true,YUL,North America,CA,Montréal,370,0.70
98.84.166.36,443,443,true,IAD,North America,US,Ashburn,346,0.70
3.15.44.108,443,443,true,IAD,North America,US,Ashburn,318,0.70
3.76.247.227,443,443,true,FRA,Europe,DE,Frankfurt,232,0.70
3.145.186.72,443,443,true,IAD,North America,US,Ashburn,283,0.70
18.197.61.82,443,443,true,FRA,Europe,DE,Frankfurt,275,0.69
35.159.15.222,443,443,true,FRA,Europe,DE,Frankfurt,421,0.69
3.123.254.98,443,443,true,FRA,Europe,DE,Frankfurt,293,0.69
3.77.53.201,443,443,true,FRA,Europe,DE,Frankfurt,365,0.68
3.76.106.189,443,443,true,FRA,Europe,DE,Frankfurt,309,0.68
3.75.210.56,443,443,true,FRA,Europe,DE,Frankfurt,390,0.68
52.91.211.98,443,443,true,IAD,North America,US,Ashburn,247,0.67
3.121.114.166,443,443,true,FRA,Europe,DE,Frankfurt,441,0.67
3.120.153.147,443,443,true,FRA,Europe,DE,Frankfurt,300,0.66
3.72.18.103,443,443,true,FRA,Europe,DE,Frankfurt,413,0.66
3.65.197.207,443,443,true,FRA,Europe,DE,Frankfurt,346,0.66
3.250.14.208,443,443,true,DUB,Europe,IE,Dublin,363,0.65
54.93.175.233,443,443,true,FRA,Europe,DE,Frankfurt,263,0.65
3.76.253.241,443,443,true,FRA,Europe,DE,Frankfurt,504,0.65
3.253.57.186,443,443,true,DUB,Europe,IE,Dublin,224,0.65
52.59.221.225,443,443,true,FRA,Europe,DE,Frankfurt,292,0.64
3.79.235.22,443,443,true,FRA,Europe,DE,Frankfurt,184,0.64
3.76.220.176,443,443,true,FRA,Europe,DE,Frankfurt,363,0.64
3.65.227.50,443,443,true,FRA,Europe,DE,Frankfurt,408,0.64
52.16.128.73,443,443,true,DUB,Europe,IE,Dublin,222,0.64
3.70.158.67,443,443,true,FRA,Europe,DE,Frankfurt,340,0.64
3.71.13.166,443,443,true,FRA,Europe,DE,Frankfurt,189,0.64
34.244.143.159,443,443,true,DUB,Europe,IE,Dublin,261,0.63
3.64.130.179,443,443,true,FRA,Europe,DE,Frankfurt,359,0.63
3.127.203.160,443,443,true,FRA,Europe,DE,Frankfurt,335,0.63
3.14.142.100,443,443,true,IAD,North America,US,Ashburn,295,0.63
54.93.93.133,443,443,true,FRA,Europe,DE,Frankfurt,251,0.63
3.122.205.152,443,443,true,FRA,Europe,DE,Frankfurt,310,0.62
54.74.194.156,443,443,true,DUB,Europe,IE,Dublin,251,0.62
44.211.190.107,443,443,true,IAD,North America,US,Ashburn,262,0.62
54.163.188.254,443,443,true,IAD,North America,US,Ashburn,420,0.62
52.19.51.232,443,443,true,DUB,Europe,IE,Dublin,245,0.62
3.72.75.228,443,443,true,FRA,Europe,DE,Frankfurt,335,0.62
3.66.89.63,443,443,true,FRA,Europe,DE,Frankfurt,343,0.62
54.93.58.94,443,443,true,FRA,Europe,DE,Frankfurt,324,0.61
54.195.145.136,443,443,true,DUB,Europe,IE,Dublin,295,0.61
98.81.72.205,443,443,true,IAD,North America,US,Ashburn,265,0.61
